seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
61,1,PRC_F1E8B1X1H2C7T1P3E3J8N0A3J0A0Y9,2017724,법률안,20,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안(대안),2018-12-27,152142,365,1,정무위원회,298,178,177,1,0,120,원안가결
62,1,PRC_Q1V8J1N2Y2F6S0R8Y4D3K0C4V2X1K1,2017722,법률안,20,지방세법 일부개정법률안(대안),2018-12-27,152149,365,1,행정안전위원회,298,169,168,1,0,129,원안가결
63,1,PRC_K1C8J0B9Q1D2T1T2P0T1D0X3U0T0B4,2017720,법률안,20,국민체육진흥법 일부개정법률안(대안),2018-12-27,152150,365,1,문화체육관광위원회,298,177,169,6,2,121,원안가결
64,1,PRC_P1L8S0T9A1M8Q1G1F2V3R5A9P1W1I6,2017719,법률안,20,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(대안),2018-12-27,152176,365,1,산업통상자원중소벤처기업위원회,298,178,153,18,7,120,원안가결
65,1,PRC_F1N8O0H3O1R9H1J7S0Y7Z5G1F9J2W1,2017718,법률안,20,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(대안),2018-12-27,152175,365,1,산업통상자원중소벤처기업위원회,298,176,166,7,3,122,원안가결
66,1,PRC_N1A8Q1Q2X1K3H1W3U4N3X2E2E9L9T7,2017577,결의안,20,2018년도 농림축산식품해양수산위원회 국정감사 관련 감사원에 대한 감사요구안,2018-12-27,152220,365,1,농림축산식품해양수산위원회,298,185,179,4,2,113,원안가결
67,1,PRC_Z1H8C1D0U0A4X0K9G5F5J4Y8B1Z0C0,2015849,법률안,20,장애인·노인·임산부 등의 편의증진 보장에 관한 법률 일부개정법률안,2018-12-27,152206,365,1,보건복지위원회,298,188,186,2,0,110,수정가결
68,1,PRC_K1O8B0X9J2K8J1G8W0L4I4I1C4Q3G3,2015787,법률안,20,국민기초생활 보장법 일부개정법률안,2018-12-27,152178,365,1,보건복지위원회,298,172,158,11,3,126,수정가결
69,1,PRC_G1S8Y0X9S2D8X1O7W2Q3G2H3X8O7J3,2015786,법률안,20,장애인연금법 일부개정법률안,2018-12-27,152208,365,1,보건복지위원회,298,186,179,7,0,112,수정가결
70,1,PRC_W1X8J0A9X0K6O1N6F4T2D3Q2S2L5H4,2015360,법률안,20,연안관리법 일부개정법률안,2018-12-27,152145,365,1,농림축산식품해양수산위원회,298,178,178,0,0,120,원안가결
71,1,PRC_Q1N8S0Q9M0C6T1T1O2D5Y2G4X3G9Y7,2015352,법률안,20,곤충산업의 육성 및 지원에 관한 법률 일부개정법률안,2018-12-27,152153,365,1,농림축산식품해양수산위원회,298,162,156,6,0,136,수정가결
72,1,PRC_D1D8F0V9C0V6B1B0P4T7I4V3T6N8W4,2015350,법률안,20,아동수당법 일부개정법률안,2018-12-27,152188,365,1,보건복지위원회,298,175,137,27,11,123,수정가결
73,1,PRC_C1M8V0L9J0L6L1E0B2P2J2I9S7F8H2,2015345,법률안,20,산림보호법 일부개정법률안,2018-12-27,152158,365,1,농림축산식품해양수산위원회,298,168,164,3,1,130,수정가결
74,1,PRC_W1S8E0W9F0F3C1M5P5M9K1S0S3W5E2,2015279,법률안,20,천연물신약 연구개발 촉진법 일부개정법률안,2018-12-27,152194,365,1,보건복지위원회,298,172,171,1,0,126,원안가결
75,1,PRC_W1Q8H0O8N2V9B1X5B3U8J4N8R4P5H9,2015136,법률안,20,겨레말큰사전남북공동편찬사업회법 일부개정법률안,2018-12-27,152146,365,1,외교통일위원회,298,180,152,22,6,118,수정가결
76,1,ARC_E1B8W0C7E3K1Z1N6Y1Y4N3K2V7O9Q8,2014692,법률안,20,식품산업진흥법 일부개정법률안,2018-12-27,152164,365,1,농림축산식품해양수산위원회,298,171,171,0,0,127,원안가결
77,1,PRC_V1Q8C0C7V1H6S2H0B1S3F4P3W6D5M3,2014443,법률안,20,기초연금법 일부개정법률안,2018-12-27,152187,365,1,보건복지위원회,298,174,158,14,2,124,수정가결
78,1,PRC_L1V8Z0O3T2Z7Q1B6R1S9U3I7H9H7Y6,2012705,법률안,20,정부출연연구기관 등의 설립·운영 및 육성에 관한 법률 일부개정법률안,2018-12-27,152141,365,1,정무위원회,298,173,171,2,0,125,원안가결
79,1,PRC_S1Y8E0O3V2V3H1E1J2R8F4E2Y4L5Z6,2012615,법률안,20,의료법 일부개정법률안,2018-12-27,152191,365,1,보건복지위원회,298,169,167,2,0,129,수정가결
80,1,PRC_D1F8Z0O3P2X0M1Q8N2K0I1E3P0C6Z6,2012568,법률안,20,한국농수산대학 설치법 일부개정법률안,2018-12-27,152152,365,1,농림축산식품해양수산위원회,298,162,161,1,0,136,수정가결
81,1,PRC_F1N8X0T2F1S3N1D1P4E0Z1D4S3F4X0,2011938,법률안,20,화장품법 일부개정법률안,2018-12-27,152186,365,1,보건복지위원회,298,172,166,6,0,126,수정가결
82,1,ARC_B1W8Y0E1Q0Q5T1L7S4E8C0I5R9S8L8,2011303,법률안,20,비상사태등에 대비하기 위한 해운 및 항만 기능 유지에 관한 법률안,2018-12-27,152174,365,1,농림축산식품해양수산위원회,298,178,177,1,0,120,수정가결
83,1,PRC_I1H7T1J2V2Z0L1U8N0C0N1U9J6W9R5,2010933,법률안,20,항만법 일부개정법률안,2018-12-27,152172,365,1,농림축산식품해양수산위원회,298,180,172,7,1,118,수정가결
84,1,PRC_G1G7D1F2Q0M6G1O6D2F5Q3R6Q4H1I6,2010641,법률안,20,농수산물 품질관리법 일부개정법률안,2018-12-27,152159,365,1,농림축산식품해양수산위원회,298,154,154,0,0,144,수정가결
85,1,PRC_Z1N7M1C1P1B6R1L7J5G4N0Q1U3N3X1,2010206,법률안,20,의료급여법 일부개정법률안,2018-12-27,152180,365,1,보건복지위원회,298,169,163,6,0,129,원안가결
86,1,PRC_T1J7Y0S9R2E7U1A7N4J6M0V0F5D3I8,2009636,법률안,20,외국인근로자의 고용 등에 관한 법률 일부개정법률안,2018-12-27,152212,365,1,환경노동위원회,298,175,173,2,0,123,수정가결
87,1,PRC_O1V7F0X8C2O3F1S5H1B7P2Z4P0M1F0,2008658,법률안,20,갯벌의 지속가능한 관리와 복원에 관한 법률안,2018-12-27,152167,365,1,농림축산식품해양수산위원회,298,171,168,3,0,127,수정가결
88,1,PRC_W1A7X0W5G0D4C1S6F4D8L4Y7X5W0V9,2006837,법률안,20,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안,2018-12-27,152211,365,1,환경노동위원회,298,173,170,3,0,125,수정가결
89,1,ARC_U1N6L1X2O2F2C1M8D0Z7K1R4S2K2I6,2004579,법률안,20,한센인피해사건의 진상규명 및 피해자 지원 등에 관한 법률 일부개정법률안,2018-12-27,152182,365,1,보건복지위원회,298,170,167,3,0,128,원안가결
90,1,PRC_X1P6V0K9M2H2Q1W6P4M4B4Q0D4I9G2,2002416,법률안,20,사회복지공동모금회법 일부개정법률안,2018-12-27,152196,365,1,보건복지위원회,298,171,167,4,0,127,수정가결
91,1,PRC_D1Z8W1L2F0K7P1Y5B1N2I1A0G3R3V5,2017321,법률안,20,조세특례제한법 일부개정법률안(대안),2018-12-08,150366,364,16,기획재정위원회,299,216,211,5,0,83,원안가결
92,1,PRC_N1W8J1S2L0F7A1Q4P2P7K1O7Q6A7Z9,2017320,법률안,20,부가가치세법 일부개정법률안(대안),2018-12-08,150365,364,16,기획재정위원회,299,218,213,4,1,81,원안가결
93,1,PRC_E1T8J1P2X0W7J1I4E1Y6D1W4M0J7N3,2017319,법률안,20,법인세법 일부개정법률안(대안),2018-12-08,150363,364,16,기획재정위원회,299,215,209,4,2,84,원안가결
94,1,PRC_X1O8H1U2O0U7U1Z4Z1W9J4U4T2F6F7,2017318,법률안,20,종합부동산세법 일부개정법률안(대안),2018-12-08,150364,364,16,기획재정위원회,299,213,130,33,50,86,원안가결
95,1,PRC_Q1D8G1F2H0F7Q1E1F0B6L3Y9X3W8Y5,2017308,결의안,20,2017회계연도 결산 관련 감사원에 대한 감사요구안,2018-12-08,150370,364,16,예산결산특별위원회,299,206,203,3,0,93,원안가결
96,1,PRC_E1K8B1X1Z3H0A1E8M0U6C3P6L8L0D9,2016985,법률안,20,관세법 일부개정법률안(대안),2018-12-08,150361,364,16,기획재정위원회,299,214,205,6,3,85,원안가결
97,1,PRC_Q1Y8H1R1O3L0H1L8H0V2K2P6H8T7H1,2016984,법률안,20,국세징수법 일부개정법률안(대안),2018-12-08,150347,364,16,기획재정위원회,299,190,189,1,0,109,원안가결
98,1,PRC_L1Y8F1I1T3I0M1G8H0V4V2Z6L0Z4G5,2016983,법률안,20,국제조세조정에 관한 법률 일부개정법률안(대안),2018-12-08,150352,364,16,기획재정위원회,299,210,206,4,0,89,원안가결
99,1,PRC_Z1O8J1V1A3B0R1J7S5X9R2J2U9R2E1,2016982,법률안,20,주세법 일부개정법률안(대안),2018-12-08,150359,364,16,기획재정위원회,299,214,213,1,0,85,원안가결
100,1,PRC_G1Y8T1L1U3D0M1Z7P5S7J0M3N7F9P3,2016981,법률안,20,개별소비세법 일부개정법률안(대안),2018-12-08,150350,364,16,기획재정위원회,299,204,198,5,1,95,원안가결
101,1,PRC_Z1W8J1B1V3C0J1D7F5P5G4J7O5S7L3,2016980,법률안,20,상속세 및 증여세법 일부개정법률안(대안),2018-12-08,150349,364,16,기획재정위원회,299,202,198,4,0,97,원안가결
102,1,PRC_R1P8U1T1S3T0B1O8C2I3U2Q1Y7Z2Y4,2016979,법률안,20,소득세법 일부개정법률안(대안),2018-12-08,150375,364,16,기획재정위원회,299,198,190,8,0,101,수정가결
103,1,PRC_X1J8D1M1I3W0M1I7W5F4V3V3L2Z5Y6,2016978,법률안,20,국세기본법 일부개정법률안(대안),2018-12-08,150346,364,16,기획재정위원회,299,179,178,1,0,120,원안가결
104,1,PRC_N1L8K1I1G0V6J1A8S1H7X4X4A1G4Y5,2016370,법률안,20,지방교육재정교부금법 일부개정법률안,2018-12-08,150377,364,16,교육위원회,299,216,199,15,2,83,수정가결
105,1,PRC_H1I8D1L1B0S1S1E7M5H7M2E3D3A3S9,2016282,법률안,20,지방세법 일부개정법률안,2018-12-08,150367,364,16,행정안전위원회,299,217,213,4,0,82,원안가결
106,1,PRC_Z1X8U1A1P0W1M1B5N1Z7V0U2B3X2U8,2016255,예산안,20,2018년도 순국선열·애국지사사업기금운용계획변경안,2018-12-08,150371,364,16,예산결산특별위원회,299,209,207,1,1,90,원안가결
107,1,PRC_W1R8Y0E9P0W3E1F1V0Y2F0Y4V4K9E0,2015258,동의안,20,2019년도 무역보험 계약체결한도에 대한 동의안,2018-12-08,150372,364,16,산업통상자원중소벤처기업위원회,299,211,202,9,0,88,원안가결
108,1,PRC_X1L8M0L9M0I3D1Z0X3C7K2K3B5Y5G8,2015253,동의안,20,2019년도에 발행하는 한국장학재단채권에 대한 국가보증동의안,2018-12-08,150356,364,16,기획재정위원회,299,210,203,7,0,89,원안가결
109,1,PRC_N1L8F0F9J0C3N1I0C3X5F5L7G3K4V7,2015252,동의안,20,2019년도에 발행하는 예금보험기금채권상환기금채권에 대한 국가보증동의안,2018-12-08,150355,364,16,기획재정위원회,299,210,200,9,1,89,원안가결
110,1,PRC_N1P8W0R9D0B3A1B0A1E7I2V5K6E6N6,2015247,예산안,20,2019년도 임대형 민자사업(BTL) 한도액안,2018-12-08,150354,364,16,예산결산특별위원회,299,215,199,13,3,84,원안가결
111,1,PRC_H1O8G0S9F0H3T1C0A1Z4I4L0W6V1W1,2015246,예산안,20,2019년도 기금운용계획안,2018-12-08,150379,364,16,예산결산특별위원회,299,214,192,14,8,85,수정가결
112,1,PRC_D1T8T0H9U0E3A1I0I1N4J0K2O7E0O9,2015245,예산안,20,2019년도 예산안,2018-12-08,150378,364,16,예산결산특별위원회,299,212,168,15,29,87,수정가결
113,1,ARC_K1I8W0J8L3G1X1T3C3R1K5I1C2J6V2,2015219,법률안,20,수출용 원재료에 대한 관세 등 환급에 관한 특례법 일부개정법률안,2018-12-08,150362,364,16,기획재정위원회,299,216,215,1,0,83,원안가결
114,1,ARC_W1G8V0D8H3D1M1Z4A4T9E0P6T7W6F4,2015217,법률안,20,조세범 처벌법 일부개정법률안,2018-12-08,150360,364,16,기획재정위원회,299,216,214,2,0,83,원안가결
115,1,ARC_V1Q8W0D8M3G1P1B4X3O0N3S1Q3U2A2,2015215,법률안,20,농어촌특별세법 일부개정법률안,2018-12-08,150358,364,16,기획재정위원회,299,212,210,2,0,87,원안가결
116,1,ARC_U1B8H0I8Q3X1L1K4E5H7Y3G4G3T4N4,2015214,법률안,20,교육세법 일부개정법률안,2018-12-08,150357,364,16,기획재정위원회,299,211,209,2,0,88,수정가결
117,1,ARC_V1Y8L0H8J3Z1B1W5J0O6T4V8M4T7K8,2015212,법률안,20,교통·에너지·환경세법 일부개정법률안,2018-12-08,150351,364,16,기획재정위원회,299,208,202,5,1,91,원안가결
118,1,PRC_F1U8P0B6O1L5R1W2B1L9X1O3X8F7P3,2013859,승인안,20,2017회계연도 예비비지출 승인의 건,2018-12-08,150374,364,16,예산결산특별위원회,299,210,196,12,2,89,원안가결
119,1,PRC_O1P8X0J5Z3A1D1H0K1Z4O3T4B3Q6C4,2013858,결산,20,2017회계연도 결산,2018-12-08,150373,364,16,예산결산특별위원회,299,211,198,11,2,88,원안가결
120,1,PRC_P1X8N1V1F2Y9W1J0R2S9B0P2R5K1E7,2017190,법률안,20,군사정전에 관한 협정 체결 이후 납북피해자의 보상 및 지원에 관한 법률 일부개정법률안(대안),2018-12-07,150193,364,15,외교통일위원회,299,187,176,10,1,112,원안가결
121,1,PRC_S1N8G1N1F2S9V1P1G1P1U4V6P1O5X7,2017189,법률안,20,여권법 일부개정법률안(대안),2018-12-07,150190,364,15,외교통일위원회,299,182,178,4,0,117,원안가결
